key,count
3.75_2.45,74
3.75_2.5,74
3.75_2.55,75
3.75_2.6,75
3.75_2.65,75
3.75_2.7,74
3.75_2.75,74
3.75_2.8,76
3.75_2.85,76
3.75_2.9,75
3.75_2.95,75
3.75_3.0,78
3.75_3.05,78
3.75_3.1,77
3.75_3.15,79
3.75_3.2,78
3.75_3.25,76
3.75_3.3,76
3.75_3.35,75
3.75_3.4,75
3.75_3.45,73
3.75_3.5,75
3.75_3.55,70
3.75_3.6,72
3.75_3.65,74
3.75_3.7,76
3.75_3.75,72
3.75_3.8,69
3.75_3.85,65
3.75_3.9,69
3.75_3.95,68
3.75_4.0,68
3.75_4.05,66
3.75_4.1,65
3.75_4.15,67
3.75_4.2,71
3.75_4.25,69
3.75_4.3,67
3.75_4.35,67
3.75_4.4,63
3.75_4.45,58
3.75_4.5,56
3.75_4.55,50
3.75_4.6,53
3.75_4.65,53
3.75_4.7,53
3.75_4.75,52
3.75_4.8,52
3.75_4.85,54
3.75_4.9,56
3.75_4.95,61
3.75_5.0,68
3.75_5.05,71
3.75_5.1,77
3.75_5.15,81
3.75_5.2,80
3.75_5.25,80
3.75_5.3,86
3.75_5.35,85
3.75_5.4,85
3.75_5.45,85
3.75_5.5,86
3.75_5.55,86
3.75_5.6,86
3.75_5.65,85
3.75_5.7,86
3.75_5.75,87
3.75_5.8,89
3.75_5.85,89
3.75_5.9,91
3.75_5.95,90
3.75_6.0,87
3.75_6.05,88
3.75_6.1,87
3.75_6.15,85
3.75_6.2,86
3.75_6.25,86
3.75_0.7854,82
3.75_1.5708,102
3.75_3.1416,79
3.75_3.927,68
3.75_4.7124,53
3.75_5.4978,86
3.75_-0.7854,86
3.75_-1.5708,53
3.75_-3.1416,79
3.75_-3.927,74
3.75_-4.7124,102
3.75_-5.4978,82
3.8_0.0,81
3.8_0.05,85
3.8_0.1,83
3.8_0.15,80
3.8_0.2,81
3.8_0.25,79
3.8_0.3,70
3.8_0.35,65
3.8_0.4,71
3.8_0.45,77
3.8_0.5,84
3.8_0.55,88
3.8_0.6,86
3.8_0.65,79
3.8_0.7,84
3.8_0.75,83
3.8_0.8,84
3.8_0.85,84
3.8_0.9,83
3.8_0.95,84
3.8_1.0,83
3.8_1.05,84
3.8_1.1,83
3.8_1.15,85
3.8_1.2,87
3.8_1.25,92
3.8_1.3,92
3.8_1.35,99
3.8_1.4,106
3.8_1.45,104
3.8_1.5,102
3.8_1.55,101
3.8_1.6,99
3.8_1.65,96
3.8_1.7,92
3.8_1.75,92
3.8_1.8,93
3.8_1.85,85
3.8_1.9,82
3.8_1.95,83
3.8_2.0,81
3.8_2.05,74
3.8_2.1,75
3.8_2.15,73
3.8_2.2,73
3.8_2.25,72
3.8_2.3,74
3.8_2.35,75
3.8_2.4,75
3.8_2.45,75
3.8_2.5,74
3.8_2.55,75
3.8_2.6,74
3.8_2.65,74
3.8_2.7,74
3.8_2.75,75
3.8_2.8,75
3.8_2.85,75
3.8_2.9,77
3.8_2.95,78
3.8_3.0,79
3.8_3.05,80
3.8_3.1,79
3.8_3.15,78
3.8_3.2,78
3.8_3.25,76
3.8_3.3,73
3.8_3.35,73
3.8_3.4,72
3.8_3.45,73
3.8_3.5,73
3.8_3.55,72
3.8_3.6,72
3.8_3.65,73
3.8_3.7,73
3.8_3.75,70
3.8_3.8,66
3.8_3.85,63
3.8_3.9,68
3.8_3.95,66
3.8_4.0,67
3.8_4.05,64
3.8_4.1,68
3.8_4.15,70
3.8_4.2,67
3.8_4.25,67
3.8_4.3,65
3.8_4.35,64
3.8_4.4,58
3.8_4.45,57
3.8_4.5,53
3.8_4.55,54
3.8_4.6,54
3.8_4.65,55
3.8_4.7,53
3.8_4.75,54
3.8_4.8,55
3.8_4.85,56
3.8_4.9,61
3.8_4.95,66
3.8_5.0,66
3.8_5.05,77
3.8_5.1,80
3.8_5.15,81
3.8_5.2,81
3.8_5.25,84
3.8_5.3,86
3.8_5.35,84
3.8_5.4,85
3.8_5.45,85
3.8_5.5,86
3.8_5.55,87
3.8_5.6,85
3.8_5.65,85
3.8_5.7,86
3.8_5.75,88
3.8_5.8,90
3.8_5.85,90
3.8_5.9,90
3.8_5.95,88
3.8_6.0,87
3.8_6.05,88
3.8_6.1,86
3.8_6.15,86
3.8_6.2,83
3.8_6.25,80
3.8_0.7854,83
3.8_1.5708,100
3.8_3.1416,78
3.8_3.927,68
3.8_4.7124,52
3.8_5.4978,86
3.8_-0.7854,86
3.8_-1.5708,52
3.8_-3.1416,78
3.8_-3.927,75
3.8_-4.7124,100
3.8_-5.4978,83
3.85_0.0,85
3.85_0.05,85
3.85_0.1,81
3.85_0.15,81
3.85_0.2,80
3.85_0.25,74
3.85_0.3,64
3.85_0.35,75
3.85_0.4,79
3.85_0.45,87
3.85_0.5,91
3.85_0.55,88
3.85_0.6,86
3.85_0.65,88
3.85_0.7,88
3.85_0.75,87
3.85_0.8,86
3.85_0.85,88
3.85_0.9,87
3.85_0.95,85
3.85_1.0,84
3.85_1.05,85
3.85_1.1,85
3.85_1.15,88
3.85_1.2,93
3.85_1.25,96
3.85_1.3,104
3.85_1.35,109
3.85_1.4,109
3.85_1.45,103
3.85_1.5,100
3.85_1.55,100
3.85_1.6,95
3.85_1.65,95
3.85_1.7,93
3.85_1.75,90
3.85_1.8,90
3.85_1.85,85
3.85_1.9,82
3.85_1.95,81
3.85_2.0,76
3.85_2.05,76
3.85_2.1,73
3.85_2.15,73
3.85_2.2,72
3.85_2.25,73
3.85_2.3,75
3.85_2.35,75
3.85_2.4,75
3.85_2.45,75
3.85_2.5,75
3.85_2.55,74
3.85_2.6,74
3.85_2.65,74
3.85_2.7,73
3.85_2.75,75
3.85_2.8,76
3.85_2.85,77
3.85_2.9,79
3.85_2.95,80
3.85_3.0,80
3.85_3.05,80
3.85_3.1,80
3.85_3.15,76
3.85_3.2,75
3.85_3.25,72
3.85_3.3,73
3.85_3.35,71
3.85_3.4,73
3.85_3.45,73
3.85_3.5,73
3.85_3.55,74
3.85_3.6,74
3.85_3.65,75
3.85_3.7,69
3.85_3.75,65
3.85_3.8,62
3.85_3.85,64
3.85_3.9,68
3.85_3.95,66
3.85_4.0,64
3.85_4.05,66
3.85_4.1,64
3.85_4.15,69
3.85_4.2,65
3.85_4.25,65
3.85_4.3,66
3.85_4.35,59
3.85_4.4,54
3.85_4.45,55
3.85_4.5,53
3.85_4.55,54
3.85_4.6,56
3.85_4.65,53
3.85_4.7,51
3.85_4.75,55
3.85_4.8,56
3.85_4.85,62
3.85_4.9,66
3.85_4.95,67
3.85_5.0,72
3.85_5.05,77
3.85_5.1,80
3.85_5.15,82
3.85_5.2,82
3.85_5.25,85
3.85_5.3,85
3.85_5.35,85
3.85_5.4,85
3.85_5.45,85
3.85_5.5,85
3.85_5.55,85
3.85_5.6,85
3.85_5.65,86
3.85_5.7,86
3.85_5.75,90
3.85_5.8,90
3.85_5.85,89
3.85_5.9,89
3.85_5.95,88
3.85_6.0,87
3.85_6.05,88
3.85_6.1,83
3.85_6.15,82
3.85_6.2,83
3.85_6.25,82
3.85_0.7854,86
3.85_1.5708,96
3.85_3.1416,77
3.85_3.927,67
3.85_4.7124,53
3.85_5.4978,85
3.85_-0.7854,85
3.85_-1.5708,53
3.85_-3.1416,77
3.85_-3.927,75
3.85_-4.7124,96
3.85_-5.4978,86
3.9_0.0,87
3.9_0.05,81
3.9_0.1,80
3.9_0.15,78
3.9_0.2,74
3.9_0.25,63
3.9_0.3,70
3.9_0.35,81
3.9_0.4,85
3.9_0.45,91
3.9_0.5,93
3.9_0.55,91
3.9_0.6,93
3.9_0.65,93
3.9_0.7,89
3.9_0.75,89
3.9_0.8,88
3.9_0.85,88
3.9_0.9,88
3.9_0.95,85
3.9_1.0,86
3.9_1.05,86
3.9_1.1,91
3.9_1.15,92
3.9_1.2,96
3.9_1.25,104
3.9_1.3,107
3.9_1.35,113
3.9_1.4,108
3.9_1.45,103
3.9_1.5,100
3.9_1.55,97
3.9_1.6,92
3.9_1.65,93
3.9_1.7,91
3.9_1.75,94
3.9_1.8,86
3.9_1.85,85
3.9_1.9,80
3.9_1.95,80
3.9_2.0,77
3.9_2.05,74
3.9_2.1,73
3.9_2.15,72
3.9_2.2,73
3.9_2.25,75
3.9_2.3,75
3.9_2.35,75
3.9_2.4,75
3.9_2.45,74
3.9_2.5,75
3.9_2.55,74
3.9_2.6,73
3.9_2.65,73
3.9_2.7,76
3.9_2.75,77
3.9_2.8,78
3.9_2.85,80
3.9_2.9,80
3.9_2.95,80
3.9_3.0,83
3.9_3.05,79
3.9_3.1,76
3.9_3.15,73
3.9_3.2,72
3.9_3.25,73
3.9_3.3,72
3.9_3.35,73
3.9_3.4,73
3.9_3.45,73
3.9_3.5,75
3.9_3.55,77
3.9_3.6,73
3.9_3.65,70
3.9_3.7,65
3.9_3.75,61
3.9_3.8,59
3.9_3.85,65
3.9_3.9,69
3.9_3.95,65
3.9_4.0,65
3.9_4.05,61
3.9_4.1,69
3.9_4.15,65
3.9_4.2,64
3.9_4.25,65
3.9_4.3,60
3.9_4.35,55
3.9_4.4,55
3.9_4.45,53
3.9_4.5,54
3.9_4.55,55
3.9_4.6,53
3.9_4.65,50
3.9_4.7,56
3.9_4.75,54
3.9_4.8,61
3.9_4.85,66
3.9_4.9,65
3.9_4.95,70
3.9_5.0,77
3.9_5.05,81
3.9_5.1,83
3.9_5.15,82
3.9_5.2,84
3.9_5.25,85
3.9_5.3,86
3.9_5.35,85
3.9_5.4,85
3.9_5.45,85
3.9_5.5,85
3.9_5.55,85
3.9_5.6,85
3.9_5.65,87
3.9_5.7,86
3.9_5.75,90
3.9_5.8,88
3.9_5.85,88
3.9_5.9,88
3.9_5.95,86
3.9_6.0,88
3.9_6.05,84
3.9_6.1,81
3.9_6.15,86
3.9_6.2,83
3.9_6.25,84
3.9_0.7854,87
3.9_1.5708,92
3.9_3.1416,72
3.9_3.927,66
3.9_4.7124,55
3.9_5.4978,85
3.9_-0.7854,85
3.9_-1.5708,55
3.9_-3.1416,72
3.9_-3.927,75
3.9_-4.7124,92
3.9_-5.4978,87
3.95_0.0,81
3.95_0.05,78
3.95_0.1,76
3.95_0.15,75
3.95_0.2,64
3.95_0.25,68
3.95_0.3,83
3.95_0.35,86
3.95_0.4,91
3.95_0.45,93
3.95_0.5,93
3.95_0.55,98
3.95_0.6,96
3.95_0.65,93
3.95_0.7,91
3.95_0.75,88
3.95_0.8,89
3.95_0.85,90
3.95_0.9,88
3.95_0.95,85
3.95_1.0,88
3.95_1.05,90
3.95_1.1,96
3.95_1.15,96
3.95_1.2,105
3.95_1.25,108
3.95_1.3,113
3.95_1.35,110
3.95_1.4,107
3.95_1.45,104
3.95_1.5,98
3.95_1.55,95
3.95_1.6,97
3.95_1.65,94
3.95_1.7,96
3.95_1.75,92
3.95_1.8,85
3.95_1.85,83
3.95_1.9,80
3.95_1.95,79
3.95_2.0,76
3.95_2.05,75
3.95_2.1,73
3.95_2.15,73
3.95_2.2,74
3.95_2.25,75
3.95_2.3,75
3.95_2.35,75
3.95_2.4,74
3.95_2.45,75
3.95_2.5,75
3.95_2.55,73
3.95_2.6,73
3.95_2.65,76
3.95_2.7,78
3.95_2.75,79
3.95_2.8,80
3.95_2.85,80
3.95_2.9,83
3.95_2.95,80
3.95_3.0,79
3.95_3.05,73
3.95_3.1,73
3.95_3.15,72
3.95_3.2,73
3.95_3.25,73
3.95_3.3,74
3.95_3.35,72
3.95_3.4,73
3.95_3.45,76
3.95_3.5,77
3.95_3.55,73
3.95_3.6,70
3.95_3.65,65
3.95_3.7,62
3.95_3.75,59
3.95_3.8,61
3.95_3.85,65
3.95_3.9,67
3.95_3.95,64
3.95_4.0,60
3.95_4.05,62
3.95_4.1,65
3.95_4.15,63
3.95_4.2,61
3.95_4.25,60
3.95_4.3,54
3.95_4.35,59
3.95_4.4,55
3.95_4.45,56
3.95_4.5,56
3.95_4.55,52
3.95_4.6,50
3.95_4.65,55
3.95_4.7,54
3.95_4.75,61
3.95_4.8,67
3.95_4.85,65
3.95_4.9,69
3.95_4.95,73
3.95_5.0,78
3.95_5.05,84
3.95_5.1,83
3.95_5.15,85
3.95_5.2,85
3.95_5.25,85
3.95_5.3,85
3.95_5.35,85
3.95_5.4,85
3.95_5.45,85
3.95_5.5,85
3.95_5.55,84
3.95_5.6,86
3.95_5.65,86
3.95_5.7,87
3.95_5.75,89
3.95_5.8,88
3.95_5.85,88
3.95_5.9,89
3.95_5.95,86
3.95_6.0,81
3.95_6.05,81
3.95_6.1,83
3.95_6.15,86
3.95_6.2,85
3.95_6.25,84
3.95_0.7854,88
3.95_1.5708,97
3.95_3.1416,72
3.95_3.927,68
3.95_4.7124,58
3.95_5.4978,85
3.95_-0.7854,85
3.95_-1.5708,58
3.95_-3.1416,72
3.95_-3.927,75
3.95_-4.7124,97
3.95_-5.4978,88
4.0_0.0,75
4.0_0.05,76
4.0_0.1,75
4.0_0.15,67
4.0_0.2,66
4.0_0.25,81
4.0_0.3,82
4.0_0.35,92
4.0_0.4,92
4.0_0.45,97
4.0_0.5,102
4.0_0.55,101
4.0_0.6,98
4.0_0.65,95
4.0_0.7,92
4.0_0.75,91
4.0_0.8,91
4.0_0.85,90
4.0_0.9,87
4.0_0.95,90
4.0_1.0,91
4.0_1.05,93
4.0_1.1,96
4.0_1.15,104
4.0_1.2,109
4.0_1.25,111
4.0_1.3,110
4.0_1.35,110
4.0_1.4,107
4.0_1.45,102
4.0_1.5,97
4.0_1.55,96
4.0_1.6,97
4.0_1.65,96
4.0_1.7,94
4.0_1.75,90
4.0_1.8,85
4.0_1.85,81
4.0_1.9,75
4.0_1.95,78
4.0_2.0,77
4.0_2.05,74
4.0_2.1,73
4.0_2.15,74
4.0_2.2,75
4.0_2.25,74
4.0_2.3,73
4.0_2.35,73
4.0_2.4,73
4.0_2.45,73
4.0_2.5,74
4.0_2.55,76
4.0_2.6,76
4.0_2.65,79
4.0_2.7,79
4.0_2.75,80
4.0_2.8,83
4.0_2.85,81
4.0_2.9,81
4.0_2.95,75
4.0_3.0,74
4.0_3.05,72
4.0_3.1,74
4.0_3.15,73
4.0_3.2,73
4.0_3.25,73
4.0_3.3,72
4.0_3.35,73
4.0_3.4,75
4.0_3.45,76
4.0_3.5,75
4.0_3.55,71
4.0_3.6,66
4.0_3.65,60
4.0_3.7,61
4.0_3.75,57
4.0_3.8,62
4.0_3.85,68
4.0_3.9,69
4.0_3.95,62
4.0_4.0,60
4.0_4.05,63
4.0_4.1,59
4.0_4.15,58
4.0_4.2,56
4.0_4.25,55
4.0_4.3,59
4.0_4.35,55
4.0_4.4,57
4.0_4.45,56
4.0_4.5,54
4.0_4.55,50
4.0_4.6,55
4.0_4.65,56
4.0_4.7,59
4.0_4.75,67
4.0_4.8,71
4.0_4.85,67
4.0_4.9,70
4.0_4.95,81
4.0_5.0,81
4.0_5.05,82
4.0_5.1,86
4.0_5.15,83
4.0_5.2,85
4.0_5.25,86
4.0_5.3,85
4.0_5.35,85
4.0_5.4,85
4.0_5.45,84
4.0_5.5,85
4.0_5.55,83
4.0_5.6,86
4.0_5.65,87
4.0_5.7,88
4.0_5.75,87
4.0_5.8,88
4.0_5.85,88
4.0_5.9,87
4.0_5.95,79
4.0_6.0,83
4.0_6.05,82
4.0_6.1,87
4.0_6.15,87
4.0_6.2,84
4.0_6.25,79
4.0_0.7854,92
4.0_1.5708,96
4.0_3.1416,73
4.0_3.927,63
4.0_4.7124,60
4.0_5.4978,85
4.0_-0.7854,85
4.0_-1.5708,60
4.0_-3.1416,73
4.0_-3.927,73
4.0_-4.7124,96
4.0_-5.4978,92
4.05_0.0,74
4.05_0.05,76
4.05_0.1,67
4.05_0.15,67
4.05_0.2,80
4.05_0.25,82
4.05_0.3,93
4.05_0.35,96
4.05_0.4,97
4.05_0.45,101
4.05_0.5,101
4.05_0.55,99
4.05_0.6,95
4.05_0.65,95
4.05_0.7,93
4.05_0.75,93
4.05_0.8,92
4.05_0.85,90
4.05_0.9,91
4.05_0.95,92
4.05_1.0,94
4.05_1.05,97
4.05_1.1,106
4.05_1.15,108
4.05_1.2,108
4.05_1.25,110
4.05_1.3,110
4.05_1.35,110
4.05_1.4,105
4.05_1.45,98
4.05_1.5,97
4.05_1.55,96
4.05_1.6,97
4.05_1.65,97
4.05_1.7,92
4.05_1.75,91
4.05_1.8,87
4.05_1.85,78
4.05_1.9,78
4.05_1.95,80
4.05_2.0,75
4.05_2.05,75
4.05_2.1,73
4.05_2.15,75
4.05_2.2,74
4.05_2.25,72
4.05_2.3,73
4.05_2.35,73
4.05_2.4,73
4.05_2.45,75
4.05_2.5,76
4.05_2.55,78
4.05_2.6,78
4.05_2.65,79
4.05_2.7,83
4.05_2.75,81
4.05_2.8,81
4.05_2.85,78
4.05_2.9,74
4.05_2.95,74
4.05_3.0,73
4.05_3.05,75
4.05_3.1,73
4.05_3.15,73
4.05_3.2,75
4.05_3.25,73
4.05_3.3,73
4.05_3.35,75
4.05_3.4,78
4.05_3.45,75
4.05_3.5,72
4.05_3.55,64
4.05_3.6,60
4.05_3.65,60
4.05_3.7,57
4.05_3.75,61
4.05_3.8,65
4.05_3.85,64
4.05_3.9,63
4.05_3.95,62
4.05_4.0,59
4.05_4.05,56
4.05_4.1,57
4.05_4.15,54
4.05_4.2,53
4.05_4.25,56
4.05_4.3,54
4.05_4.35,55
4.05_4.4,53
4.05_4.45,52
4.05_4.5,49
4.05_4.55,52
4.05_4.6,55
4.05_4.65,57
4.05_4.7,66
4.05_4.75,69
4.05_4.8,66
4.05_4.85,69
4.05_4.9,76
4.05_4.95,79
4.05_5.0,81
4.05_5.05,87
4.05_5.1,84
4.05_5.15,85
4.05_5.2,86
4.05_5.25,85
4.05_5.3,85
4.05_5.35,85
4.05_5.4,83
4.05_5.45,85
4.05_5.5,83
4.05_5.55,84
4.05_5.6,86
4.05_5.65,86
4.05_5.7,86
4.05_5.75,86
4.05_5.8,87
4.05_5.85,86
4.05_5.9,80
4.05_5.95,82
4.05_6.0,83
4.05_6.05,87
4.05_6.1,85
4.05_6.15,83
4.05_6.2,78
4.05_6.25,74
4.05_0.7854,93
4.05_1.5708,98
4.05_3.1416,73
4.05_3.927,61
4.05_4.7124,68
4.05_5.4978,83
4.05_-0.7854,83
4.05_-1.5708,68
4.05_-3.1416,73
4.05_-3.927,73
4.05_-4.7124,98
4.05_-5.4978,93
4.1_0.0,76
4.1_0.05,66
4.1_0.1,68
4.1_0.15,76
4.1_0.2,83
4.1_0.25,92
4.1_0.3,97
4.1_0.35,97
4.1_0.4,102
4.1_0.45,101
4.1_0.5,100
4.1_0.55,99
4.1_0.6,98
4.1_0.65,96
4.1_0.7,95
4.1_0.75,93
4.1_0.8,92
4.1_0.85,90
4.1_0.9,92
4.1_0.95,95
4.1_1.0,100
4.1_1.05,107
4.1_1.1,110
4.1_1.15,111
4.1_1.2,113
4.1_1.25,112
4.1_1.3,114
4.1_1.35,110
4.1_1.4,106
4.1_1.45,98
4.1_1.5,98
4.1_1.55,98
4.1_1.6,99
4.1_1.65,92
4.1_1.7,94
4.1_1.75,88
4.1_1.8,86
4.1_1.85,77
4.1_1.9,78
4.1_1.95,79
4.1_2.0,75
4.1_2.05,74
4.1_2.1,73
4.1_2.15,75
4.1_2.2,72
4.1_2.25,73
4.1_2.3,72
4.1_2.35,74
4.1_2.4,76
4.1_2.45,76
4.1_2.5,77
4.1_2.55,80
4.1_2.6,81
4.1_2.65,80
4.1_2.7,81
4.1_2.75,78
4.1_2.8,76
4.1_2.85,75
4.1_2.9,75
4.1_2.95,73
4.1_3.0,75
4.1_3.05,74
4.1_3.1,74
4.1_3.15,76
4.1_3.2,73
4.1_3.25,73
4.1_3.3,75
4.1_3.35,77
4.1_3.4,75
4.1_3.45,74
4.1_3.5,67
4.1_3.55,60
4.1_3.6,59
4.1_3.65,58
4.1_3.7,57
4.1_3.75,62
4.1_3.8,65
4.1_3.85,63
4.1_3.9,60
4.1_3.95,57
4.1_4.0,51
4.1_4.05,56
4.1_4.1,52
4.1_4.15,51
4.1_4.2,51
4.1_4.25,48
4.1_4.3,49
4.1_4.35,51
4.1_4.4,49
4.1_4.45,47
4.1_4.5,51
4.1_4.55,57
4.1_4.6,57
4.1_4.65,63
4.1_4.7,67
4.1_4.75,68
4.1_4.8,69
4.1_4.85,72
4.1_4.9,78
4.1_4.95,79
4.1_5.0,84
4.1_5.05,85
4.1_5.1,84
4.1_5.15,85
4.1_5.2,86
4.1_5.25,85
4.1_5.3,85
4.1_5.35,85
4.1_5.4,83
4.1_5.45,84
4.1_5.5,82
4.1_5.55,84
4.1_5.6,85
4.1_5.65,84
4.1_5.7,86
4.1_5.75,88
4.1_5.8,85
4.1_5.85,82
4.1_5.9,82
4.1_5.95,86
4.1_6.0,86
4.1_6.05,86
4.1_6.1,80
4.1_6.15,79
4.1_6.2,72
4.1_6.25,69
4.1_0.7854,91
4.1_1.5708,98
4.1_3.1416,76
4.1_3.927,60
4.1_4.7124,67
4.1_5.4978,82
4.1_-0.7854,82
4.1_-1.5708,67
4.1_-3.1416,76
4.1_-3.927,75
4.1_-4.7124,98
4.1_-5.4978,91
4.15_0.0,65
4.15_0.05,65
4.15_0.1,72
4.15_0.15,82
4.15_0.2,90
4.15_0.25,98
4.15_0.3,100
4.15_0.35,100
4.15_0.4,101
4.15_0.45,102
4.15_0.5,100
4.15_0.55,96
4.15_0.6,97
4.15_0.65,98
4.15_0.7,96
4.15_0.75,91
4.15_0.8,92
4.15_0.85,93
4.15_0.9,96
4.15_0.95,100
4.15_1.0,108
4.15_1.05,111
4.15_1.1,110
4.15_1.15,112
4.15_1.2,112
4.15_1.25,114
4.15_1.3,111
4.15_1.35,110
4.15_1.4,102
4.15_1.45,101
4.15_1.5,99
4.15_1.55,101
4.15_1.6,95
4.15_1.65,92
4.15_1.7,93
4.15_1.75,89
4.15_1.8,81
4.15_1.85,77
4.15_1.9,78
4.15_1.95,79
4.15_2.0,77
4.15_2.05,74
4.15_2.1,72
4.15_2.15,73
4.15_2.2,73
4.15_2.25,73
4.15_2.3,75
4.15_2.35,77
4.15_2.4,78
4.15_2.45,78
4.15_2.5,80
4.15_2.55,80
4.15_2.6,81
4.15_2.65,78
4.15_2.7,76
4.15_2.75,76
4.15_2.8,75
4.15_2.85,76
4.15_2.9,76
4.15_2.95,77
4.15_3.0,75
4.15_3.05,73
4.15_3.1,75
4.15_3.15,72
4.15_3.2,73
4.15_3.25,75
4.15_3.3,77
4.15_3.35,75
4.15_3.4,73
4.15_3.45,67
4.15_3.5,63
4.15_3.55,61
4.15_3.6,60
4.15_3.65,55
4.15_3.7,59
4.15_3.75,61
4.15_3.8,62
4.15_3.85,55
4.15_3.9,53
4.15_3.95,52
4.15_4.0,55
4.15_4.05,52
4.15_4.1,50
4.15_4.15,52
4.15_4.2,48
4.15_4.25,46
4.15_4.3,50
4.15_4.35,48
4.15_4.4,45
4.15_4.45,49
4.15_4.5,58
4.15_4.55,55
4.15_4.6,60
4.15_4.65,66
4.15_4.7,68
4.15_4.75,69
4.15_4.8,71
4.15_4.85,78
4.15_4.9,74
4.15_4.95,83
4.15_5.0,86
4.15_5.05,85
4.15_5.1,85
4.15_5.15,86
4.15_5.2,85
4.15_5.25,85
4.15_5.3,85
4.15_5.35,82
4.15_5.4,82
4.15_5.45,84
4.15_5.5,83
4.15_5.55,84
4.15_5.6,83
4.15_5.65,84
4.15_5.7,89
4.15_5.75,85
4.15_5.8,84
4.15_5.85,85
4.15_5.9,83
4.15_5.95,87
4.15_6.0,85
4.15_6.05,79
4.15_6.1,76
4.15_6.15,71
4.15_6.2,69
4.15_6.25,76
4.15_0.7854,93
4.15_1.5708,98
4.15_3.1416,72
4.15_3.927,50
4.15_4.7124,70
4.15_5.4978,83
4.15_-0.7854,83
4.15_-1.5708,70
4.15_-3.1416,72
4.15_-3.927,77
4.15_-4.7124,98
4.15_-5.4978,93
4.2_0.0,64
4.2_0.05,67
4.2_0.1,76
4.2_0.15,90
4.2_0.2,98
4.2_0.25,99
4.2_0.3,103
4.2_0.35,100
4.2_0.4,102
4.2_0.45,100
4.2_0.5,99
4.2_0.55,99
4.2_0.6,98
4.2_0.65,96
4.2_0.7,95
4.2_0.75,92
4.2_0.8,96
4.2_0.85,96
4.2_0.9,99
4.2_0.95,108
4.2_1.0,110
4.2_1.05,108
4.2_1.1,109
4.2_1.15,113
4.2_1.2,114
4.2_1.25,112
4.2_1.3,110
4.2_1.35,106
4.2_1.4,107
4.2_1.45,102
4.2_1.5,103
4.2_1.55,98
4.2_1.6,94
4.2_1.65,93
4.2_1.7,92
4.2_1.75,91
4.2_1.8,82
4.2_1.85,77
4.2_1.9,80
4.2_1.95,79
4.2_2.0,79
4.2_2.05,73
4.2_2.1,73
4.2_2.15,74
4.2_2.2,75
4.2_2.25,76
4.2_2.3,78
4.2_2.35,78
4.2_2.4,79
4.2_2.45,79
4.2_2.5,80
4.2_2.55,77
4.2_2.6,77
4.2_2.65,76
4.2_2.7,76
4.2_2.75,76
4.2_2.8,77
4.2_2.85,76
4.2_2.9,77
4.2_2.95,76
4.2_3.0,73
4.2_3.05,75
4.2_3.1,73
4.2_3.15,73
4.2_3.2,73
4.2_3.25,75
4.2_3.3,76
4.2_3.35,68
4.2_3.4,67
4.2_3.45,64
4.2_3.5,62
4.2_3.55,57
4.2_3.6,53
4.2_3.65,55
4.2_3.7,60
4.2_3.75,57
4.2_3.8,55
4.2_3.85,50
4.2_3.9,52
4.2_3.95,54
4.2_4.0,54
4.2_4.05,51
4.2_4.1,55
4.2_4.15,51
4.2_4.2,49
4.2_4.25,48
4.2_4.3,46
4.2_4.35,45
4.2_4.4,48
4.2_4.45,55
4.2_4.5,55
4.2_4.55,57
4.2_4.6,64
4.2_4.65,69
4.2_4.7,69
4.2_4.75,73
4.2_4.8,71
4.2_4.85,75
4.2_4.9,82
4.2_4.95,84
4.2_5.0,85
4.2_5.05,85
4.2_5.1,86
4.2_5.15,85
4.2_5.2,85
4.2_5.25,84
4.2_5.3,83
4.2_5.35,82
4.2_5.4,84
4.2_5.45,82
4.2_5.5,84
4.2_5.55,83
4.2_5.6,83
4.2_5.65,85
4.2_5.7,86
4.2_5.75,82
4.2_5.8,83
4.2_5.85,86
4.2_5.9,86
4.2_5.95,83
4.2_6.0,80
4.2_6.05,75
4.2_6.1,71
4.2_6.15,69
4.2_6.2,74
4.2_6.25,61
4.2_0.7854,96
4.2_1.5708,95
4.2_3.1416,73
4.2_3.927,54
4.2_4.7124,70
4.2_5.4978,84
4.2_-0.7854,84
4.2_-1.5708,70
4.2_-3.1416,73
4.2_-3.927,78
4.2_-4.7124,95
4.2_-5.4978,96
4.25_0.0,63
4.25_0.05,72
4.25_0.1,89
4.25_0.15,96
4.25_0.2,100
4.25_0.25,103
4.25_0.3,100
4.25_0.35,100
4.25_0.4,102
4.25_0.45,102
4.25_0.5,99
4.25_0.55,97
4.25_0.6,97
4.25_0.65,96
4.25_0.7,94
4.25_0.75,95
4.25_0.8,95
4.25_0.85,102
4.25_0.9,108
4.25_0.95,111
4.25_1.0,109
4.25_1.05,109
4.25_1.1,112
4.25_1.15,112
4.25_1.2,111
4.25_1.25,109
4.25_1.3,108
4.25_1.35,106
4.25_1.4,106
4.25_1.45,106
4.25_1.5,101
4.25_1.55,97
4.25_1.6,95
4.25_1.65,92
4.25_1.7,87
4.25_1.75,89
4.25_1.8,80
4.25_1.85,81
4.25_1.9,82
4.25_1.95,80
4.25_2.0,77
4.25_2.05,73
4.25_2.1,72
4.25_2.15,76
4.25_2.2,76
4.25_2.25,75
4.25_2.3,77
4.25_2.35,78
4.25_2.4,77
4.25_2.45,75
4.25_2.5,76
4.25_2.55,75
